productID,productName,quantityPerUnit,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,categoryID,categoryName,description
29,ThÃ¼ringer Rostbratwurst,50 bags x 30 sausgs.,"123,79",0,0,0,6,Meat/Poultry,Prepared meats
3,Aniseed Syrup,12 - 550 ml bottles,10,13,70,25,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
30,Nord-Ost Matjeshering,10 - 200 g glasses,"25,89",10,0,15,8,Seafood,Seaweed and fish
31,Gorgonzola Telino,12 - 100 g pkgs,"12,5",0,70,20,4,Dairy Products,Cheeses
32,Mascarpone Fabioli,24 - 200 g pkgs.,32,9,40,25,4,Dairy Products,Cheeses
33,Geitost,500 g,"2,5",112,0,20,4,Dairy Products,Cheeses
34,Sasquatch Ale,24 - 12 oz bottles,14,111,0,15,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
35,Steeleye Stout,24 - 12 oz bottles,18,20,0,15,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
36,Inlagd Sill,24 - 250 g  jars,19,112,0,20,8,Seafood,Seaweed and fish
37,Gravad lax,12 - 500 g pkgs.,26,11,50,25,8,Seafood,Seaweed and fish
38,CÃ´te de Blaye,12 - 75 cl bottles,"263,5",17,0,15,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
39,Chartreuse verte,750 cc per bottle,18,69,0,5,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,22,53,0,0,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
40,Boston Crab Meat,24 - 4 oz tins,"18,4",123,0,30,8,Seafood,Seaweed and fish
41,Jack's New England Clam Chowder,12 - 12 oz cans,"9,65",85,0,10,8,Seafood,Seaweed and fish
42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,14,26,0,0,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
43,Ipoh Coffee,16 - 500 g tins,46,17,10,25,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
44,Gula Malacca,20 - 2 kg bags,"19,45",27,0,15,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
45,Rogede sild,1k pkg.,"9,5",5,70,15,8,Seafood,Seaweed and fish
46,Spegesild,4 - 450 g glasses,12,95,0,0,8,Seafood,Seaweed and fish
47,Zaanse koeken,10 - 4 oz boxes,"9,5",36,0,0,3,Confections,"Desserts, candies, and sweet breads"
48,Chocolade,10 pkgs.,"12,75",15,70,25,3,Confections,"Desserts, candies, and sweet breads"
49,Maxilaku,24 - 50 g pkgs.,20,10,60,15,3,Confections,"Desserts, candies, and sweet breads"
5,Chef Anton's Gumbo Mix,36 boxes,"21,35",0,0,0,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
50,Valkoinen suklaa,12 - 100 g bars,"16,25",65,0,30,3,Confections,"Desserts, candies, and sweet breads"
51,Manjimup Dried Apples,50 - 300 g pkgs.,53,20,0,10,7,Produce,Dried fruit and bean curd
52,Filo Mix,16 - 2 kg boxes,7,38,0,25,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
53,Perth Pasties,48 pieces,"32,8",0,0,0,6,Meat/Poultry,Prepared meats
54,TourtiÃ¨re,16 pies,"7,45",21,0,10,6,Meat/Poultry,Prepared meats
55,PÃ¢tÃ© chinois,24 boxes x 2 pies,24,115,0,20,6,Meat/Poultry,Prepared meats
56,Gnocchi di nonna Alice,24 - 250 g pkgs.,38,21,10,30,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
57,Ravioli Angelo,24 - 250 g pkgs.,"19,5",36,0,20,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
58,Escargots de Bourgogne,24 pieces,"13,25",62,0,20,8,Seafood,Seaweed and fish
59,Raclette Courdavault,5 kg pkg.,55,79,0,0,4,Dairy Products,Cheeses
6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,120,0,25,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
60,Camembert Pierrot,15 - 300 g rounds,34,19,0,0,4,Dairy Products,Cheeses
61,Sirop d'Ã©rable,24 - 500 ml bottles,"28,5",113,0,25,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
62,Tarte au sucre,48 pies,"49,3",17,0,0,3,Confections,"Desserts, candies, and sweet breads"
63,Vegie-spread,15 - 625 g jars,"43,9",24,0,5,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
64,Wimmers gute SemmelknÃ¶del,20 bags x 4 pieces,"33,25",22,80,30,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,"21,05",76,0,0,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
66,Louisiana Hot Spiced Okra,24 - 8 oz jars,17,4,100,20,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
67,Laughing Lumberjack Lager,24 - 12 oz bottles,14,52,0,10,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
68,Scottish Longbreads,10 boxes x 8 pieces,"12,5",6,10,15,3,Confections,"Desserts, candies, and sweet breads"
69,Gudbrandsdalsost,10 kg pkg.,36,26,0,15,4,Dairy Products,Cheeses
7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,30,15,0,10,7,Produce,Dried fruit and bean curd
70,Outback Lager,24 - 355 ml bottles,15,15,10,30,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
71,Flotemysost,10 - 500 g pkgs.,"21,5",26,0,0,4,Dairy Products,Cheeses
72,Mozzarella di Giovanni,24 - 200 g pkgs.,"34,8",14,0,0,4,Dairy Products,Cheeses
73,RÃ¶d Kaviar,24 - 150 g jars,15,101,0,5,8,Seafood,Seaweed and fish
74,Longlife Tofu,5 kg pkg.,10,4,20,5,7,Produce,Dried fruit and bean curd
75,RhÃ¶nbrÃ¤u Klosterbier,24 - 0.5 l bottles,"7,75",125,0,25,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
76,LakkalikÃ¶Ã¶ri,500 ml,18,57,0,20,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
77,Original Frankfurter grÃ¼ne SoÃŸe,12 boxes,13,32,0,15,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
8,Northwoods Cranberry Sauce,12 - 12 oz jars,40,6,0,0,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
9,Mishi Kobe Niku,18 - 500 g pkgs.,97,29,0,0,6,Meat/Poultry,Prepared meats
